#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
275073:5020,06/15/16 03:33:57,517,HLT_PFJet40_v5,0.000782609,0.000754963
275074:5020,06/15/16 06:58:09,646,HLT_PFJet40_v5,0.000871247,0.000844088
275124:5021,06/15/16 17:50:26,325,HLT_PFJet40_v5,0.000434751,0.000415225
275125:5021,06/15/16 20:00:21,989,HLT_PFJet40_v5,0.001280299,0.001224443
275282:5024,06/17/16 00:06:15,90,HLT_PFJet40_v5,0.000109090,0.000103231
275283:5024,06/17/16 00:43:11,132,HLT_PFJet40_v5,0.000172664,0.000164413
275284:5024,06/17/16 01:36:53,74,HLT_PFJet40_v5,0.000094754,0.000091227
275290:5024,06/17/16 03:58:56,48,HLT_PFJet40_v5,0.000056435,0.000019642
275291:5024,06/17/16 04:28:35,347,HLT_PFJet40_v5,0.000430239,0.000415958
275292:5024,06/17/16 06:46:47,121,HLT_PFJet40_v5,0.000181107,0.000172613
275293:5024,06/17/16 07:37:27,200,HLT_PFJet40_v5,0.000286545,0.000276834
275309:5026,06/17/16 13:48:15,563,HLT_PFJet40_v5,0.000759684,0.000732002
275310:5026,06/17/16 17:32:53,1929,HLT_PFJet40_v5,0.002544252,0.002466677
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet40_v5,0.001626273,0.001587523
275319:5027,06/18/16 18:56:15,142,HLT_PFJet40_v5,0.000171861,0.000162861
275337:5027,06/18/16 21:26:04,427,HLT_PFJet40_v5,0.000526535,0.000505623
275338:5027,06/19/16 00:15:37,520,HLT_PFJet40_v5,0.000715242,0.000691977
275344:5028,06/19/16 08:18:25,281,HLT_PFJet40_v5,0.000348336,0.000334430
275345:5028,06/19/16 10:12:11,353,HLT_PFJet40_v5,0.000459090,0.000439005
275370:5029,06/19/16 16:19:29,285,HLT_PFJet40_v5,0.000361184,0.000343419
275371:5029,06/19/16 18:16:49,564,HLT_PFJet40_v5,0.000723155,0.000692196
275375:5030,06/20/16 02:17:12,1323,HLT_PFJet40_v5,0.001708290,0.001644491
275376:5030,06/20/16 10:55:04,3095,HLT_PFJet40_v5,0.004134713,0.004028182
275657:5038,06/24/16 03:33:42,105,HLT_PFJet40_v5,0.000125384,0.000114536
275658:5038,06/24/16 04:17:17,337,HLT_PFJet40_v5,0.000419683,0.000396859
275659:5038,06/24/16 06:31:38,17,HLT_PFJet40_v5,0.000021869,0.000021123
275761:5043,06/25/16 04:25:26,9,HLT_PFJet40_v5,0.000010560,0.000009255
275767:5043,06/25/16 05:32:46,4,HLT_PFJet40_v5,0.000053827,0.000047560
275772:5043,06/25/16 06:29:27,56,HLT_PFJet40_v5,0.000070658,0.000067965
275773:5043,06/25/16 06:53:33,7,HLT_PFJet40_v5,0.000088165,0.000078696
275774:5043,06/25/16 07:01:55,312,HLT_PFJet40_v5,0.000394446,0.000376818
275776:5043,06/25/16 09:11:23,140,HLT_PFJet40_v5,0.000181280,0.000172118
275777:5043,06/25/16 10:12:24,300,HLT_PFJet40_v5,0.000369296,0.000354618
275778:5043,06/25/16 12:13:15,305,HLT_PFJet40_v5,0.000351080,0.000338424
275782:5043,06/25/16 14:44:49,761,HLT_PFJet40_v5,0.001146632,0.001103715
275832:5045,06/26/16 17:18:04,367,HLT_PFJet40_v5,0.000467823,0.000439060
275833:5045,06/26/16 19:45:07,248,HLT_PFJet40_v5,0.000320112,0.000308525
275834:5045,06/26/16 21:26:02,297,HLT_PFJet40_v5,0.000376312,0.000361990
275835:5045,06/26/16 23:24:23,13,HLT_PFJet40_v5,0.000016807,0.000015314
275836:5045,06/26/16 23:32:00,1277,HLT_PFJet40_v5,0.001696339,0.001616335
275837:5045,06/27/16 07:59:11,715,HLT_PFJet40_v5,0.000956081,0.000927262
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet40_v5,0.002765439,0.002699918
275886:5048,06/28/16 08:40:35,37,HLT_PFJet40_v5,0.000044694,0.000042083
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet40_v5,0.001738264,0.001669076
275911:5052,06/29/16 01:49:35,377,HLT_PFJet40_v5,0.000464212,0.000444552
275912:5052,06/29/16 04:21:23,289,HLT_PFJet40_v5,0.000363543,0.000349392
275913:5052,06/29/16 06:19:55,475,HLT_PFJet40_v5,0.000596779,0.000567175
275918:5052,06/29/16 09:29:20,332,HLT_PFJet40_v5,0.000380995,0.000367905
275920:5052,06/29/16 11:56:25,459,HLT_PFJet40_v5,0.000704462,0.000676807
275921:5052,06/29/16 14:59:30,8,HLT_PFJet40_v5,0.000011897,0.000011157
275923:5052,06/29/16 15:17:42,114,HLT_PFJet40_v5,0.000165940,0.000161134
275931:5052,06/29/16 16:34:22,85,HLT_PFJet40_v5,0.000119150,0.000115772
275963:5056,06/30/16 01:02:54,90,HLT_PFJet40_v5,0.000114558,0.000108535
276092:5060,07/01/16 02:14:32,76,HLT_PFJet40_v5,0.000087601,0.000081976
276097:5060,07/01/16 03:07:31,507,HLT_PFJet40_v5,0.000664589,0.000637721
276242:5069,07/02/16 14:05:34,1644,HLT_PFJet40_v5,0.002178680,0.002074738
276243:5069,07/03/16 00:56:20,608,HLT_PFJet40_v5,0.000916876,0.000864718
276244:5069,07/03/16 05:04:17,1200,HLT_PFJet40_v5,0.001526744,0.001472296
276282:5071,07/03/16 18:15:01,1066,HLT_PFJet40_v6,0.001379386,0.001322989
276283:5071,07/04/16 01:14:13,1085,HLT_PFJet40_v6,0.001455572,0.001400429
276315:5072,07/04/16 11:19:05,176,HLT_PFJet40_v6,0.000220284,0.000208951
276317:5072,07/04/16 12:33:38,136,HLT_PFJet40_v6,0.000181795,0.000175294
276318:5072,07/04/16 13:30:33,566,HLT_PFJet40_v6,0.000704047,0.000679886
276355:5073,07/04/16 21:39:48,33,HLT_PFJet40_v6,0.000035931,0.000034444
276361:5073,07/04/16 22:36:15,824,HLT_PFJet40_v6,0.001083812,0.001042235
276363:5073,07/05/16 04:07:36,1478,HLT_PFJet40_v6,0.002099260,0.002005034
276384:5073,07/05/16 13:47:06,1116,HLT_PFJet40_v6,0.001390049,0.001350372
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet40_v6,0.002754233,0.002649933
276454:5076,07/06/16 18:08:15,527,HLT_PFJet40_v6,0.000726345,0.000705338
276458:5076,07/07/16 02:00:22,341,HLT_PFJet40_v6,0.000415304,0.000405762
276495:5078,07/07/16 11:20:57,182,HLT_PFJet40_v6,0.000221368,0.000211273
276501:5078,07/07/16 12:47:40,2543,HLT_PFJet40_v6,0.003238224,0.003121286
276502:5078,07/08/16 05:21:18,740,HLT_PFJet40_v6,0.000977955,0.000948543
276525:5080,07/08/16 14:15:18,2786,HLT_PFJet40_v6,0.003662181,0.003540702
276527:5080,07/09/16 08:34:41,214,HLT_PFJet40_v6,0.000257020,0.000249011
276528:5080,07/09/16 10:01:49,391,HLT_PFJet40_v6,0.000462106,0.000450196
276542:5083,07/09/16 16:32:22,784,HLT_PFJet40_v6,0.000981449,0.000933241
276543:5083,07/09/16 21:39:40,948,HLT_PFJet40_v6,0.001142812,0.001101561
276544:5083,07/10/16 03:53:47,160,HLT_PFJet40_v6,0.000254454,0.000244406
276545:5083,07/10/16 04:59:24,206,HLT_PFJet40_v6,0.000306346,0.000295866
276581:5085,07/10/16 12:24:16,366,HLT_PFJet40_v6,0.000454163,0.000436036
276582:5085,07/10/16 14:52:52,871,HLT_PFJet40_v6,0.001087926,0.001050776
276583:5085,07/10/16 20:34:28,52,HLT_PFJet40_v6,0.000061129,0.000058023
276584:5085,07/10/16 20:59:17,2,HLT_PFJet40_v6,0.000021050,0.000011505
276585:5085,07/10/16 21:31:21,242,HLT_PFJet40_v6,0.000269504,0.000258264
276586:5085,07/10/16 23:10:31,751,HLT_PFJet40_v6,0.001101427,0.001065254
276587:5085,07/11/16 04:23:51,1006,HLT_PFJet40_v6,0.001240309,0.001195913
276653:5091,07/12/16 00:13:18,479,HLT_PFJet40_v6,0.000596097,0.000574622
276655:5091,07/12/16 03:27:37,1105,HLT_PFJet40_v6,0.001413219,0.001322072
276659:5091,07/12/16 10:40:23,251,HLT_PFJet40_v6,0.000362026,0.000331232
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet40_v6,0.001495678,0.001418397
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet40_v6,0.002456742,0.002372305
276794:5093,07/13/16 17:05:19,885,HLT_PFJet40_v6,0.001159526,0.001130213
276807:5095,07/14/16 03:24:10,155,HLT_PFJet40_v6,0.000192735,0.000181882
276808:5095,07/14/16 04:28:59,875,HLT_PFJet40_v6,0.001140798,0.001096841
276810:5095,07/14/16 10:15:44,287,HLT_PFJet40_v6,0.000345648,0.000331084
276811:5095,07/14/16 12:15:34,2562,HLT_PFJet40_v6,0.003477683,0.003371324
276831:5096,07/15/16 07:47:46,2634,HLT_PFJet40_v6,0.003576875,0.003443930
276834:5096,07/16/16 01:42:10,720,HLT_PFJet40_v6,0.000954217,0.000914265
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet40_v6,0.004564833,0.004405693
276935:5101,07/17/16 23:39:55,824,HLT_PFJet40_v6,0.001030848,0.000977018
276940:5102,07/18/16 08:13:36,144,HLT_PFJet40_v6,0.000176138,0.000147878
276946:5102,07/18/16 09:56:36,27,HLT_PFJet40_v6,0.000032781,0.000022550
276947:5102,07/18/16 10:11:19,132,HLT_PFJet40_v6,0.000171946,0.000141777
276948:5102,07/18/16 11:09:47,474,HLT_PFJet40_v6,0.000636427,0.000572514
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet40_v6,0.003194056,0.003062877
277069:5105,07/19/16 17:52:15,309,HLT_PFJet40_v6,0.000374653,0.000358003
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet40_v6,0.001394470,0.001321700
277071:5105,07/20/16 02:48:37,171,HLT_PFJet40_v6,0.000216704,0.000195045
277072:5105,07/20/16 04:01:41,464,HLT_PFJet40_v6,0.000616741,0.000594623
277073:5105,07/20/16 07:09:53,90,HLT_PFJet40_v6,0.000125598,0.000121585
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet40_v6,0.001455312,0.001399403
277087:5105,07/20/16 17:49:22,988,HLT_PFJet40_v6,0.001325017,0.001279529
277094:5106,07/21/16 04:03:56,582,HLT_PFJet40_v6,0.000709454,0.000680807
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet40_v6,0.002767263,0.002659243
277112:5106,07/21/16 21:30:44,155,HLT_PFJet40_v6,0.000168442,0.000161921
277126:5107,07/22/16 01:36:48,18,HLT_PFJet40_v6,0.000021230,0.000009360
277127:5107,07/22/16 01:46:10,901,HLT_PFJet40_v6,0.001189506,0.001143460
277148:5108,07/22/16 10:31:04,616,HLT_PFJet40_v6,0.000814263,0.000779434
277166:5109,07/22/16 18:10:23,354,HLT_PFJet40_v6,0.000462121,0.000439706
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet40_v6,0.003007675,0.002902727
277180:5110,07/23/16 13:37:57,141,HLT_PFJet40_v6,0.000175409,0.000162775
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet40_v6,0.002491128,0.002368085
277305:5116,07/25/16 01:23:14,683,HLT_PFJet40_v6,0.000859582,0.000813942
277420:5117,07/25/16 19:44:15,261,HLT_PFJet40_v6,0.000328940,0.000309367
277981:5151,08/01/16 11:54:09,76,HLT_PFJet40_v6,0.000292053,0.000271761
277991:5151,08/01/16 15:45:06,90,HLT_PFJet40_v6,0.000590342,0.000530678
277992:5151,08/01/16 16:23:35,311,HLT_PFJet40_v6,0.002108981,0.002004080
278017:5154,08/01/16 23:26:43,510,HLT_PFJet40_v6,0.000597620,0.000566337
278018:5154,08/02/16 02:52:01,1156,HLT_PFJet40_v6,0.001510170,0.001438396
278167:5161,08/03/16 18:39:02,2167,HLT_PFJet40_v6,0.002940710,0.002821708
278175:5161,08/04/16 08:44:58,88,HLT_PFJet40_v6,0.000114006,0.000111150
278193:5162,08/04/16 12:31:44,155,HLT_PFJet40_v6,0.000193883,0.000184577
278239:5163,08/04/16 23:23:01,663,HLT_PFJet40_v6,0.000867162,0.000815868
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet40_v6,0.001786459,0.001714465
278273:5169,08/05/16 17:37:20,36,HLT_PFJet40_v7,0.000038168,0.000031430
278274:5169,08/05/16 17:55:42,84,HLT_PFJet40_v7,0.000107314,0.000100015
278288:5170,08/05/16 21:11:12,15,HLT_PFJet40_v7,0.000018309,0.000013956
278289:5170,08/05/16 21:18:02,51,HLT_PFJet40_v7,0.000062231,0.000052466
278290:5170,08/05/16 21:42:34,11,HLT_PFJet40_v7,0.000014512,0.000013442
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet40_v7,0.002045948,0.001952196
278310:5173,08/07/16 00:47:36,708,HLT_PFJet40_v7,0.000728040,0.000704886
278315:5179,08/07/16 10:56:52,693,HLT_PFJet40_v7,0.000883397,0.000813996
278345:5181,08/08/16 00:13:39,746,HLT_PFJet40_v7,0.000926183,0.000852894
278346:5181,08/08/16 05:08:15,117,HLT_PFJet40_v7,0.000156681,0.000149151
278349:5181,08/08/16 06:27:06,613,HLT_PFJet40_v7,0.000853151,0.000813861
278366:5181,08/08/16 10:36:47,453,HLT_PFJet40_v7,0.000684462,0.000660342
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet40_v7,0.001974911,0.001879291
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet40_v7,0.001757814,0.001639019
278769:5197,08/13/16 06:38:56,30,HLT_PFJet40_v7,0.000030993,0.000028643
278770:5197,08/13/16 06:54:00,767,HLT_PFJet40_v7,0.000857180,0.000821396
278801:5198,08/13/16 14:43:37,38,HLT_PFJet40_v7,0.000040211,0.000031009
278802:5198,08/13/16 15:01:05,17,HLT_PFJet40_v7,0.000016018,0.000006782
278803:5198,08/13/16 15:10:53,318,HLT_PFJet40_v7,0.000336213,0.000310832
278804:5198,08/13/16 17:20:06,4,HLT_PFJet40_v7,0.000057948,0.000047501
278805:5198,08/13/16 17:23:57,274,HLT_PFJet40_v7,0.000299511,0.000280258
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet40_v7,0.002275608,0.002191713
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet40_v7,0.001772166,0.001703341
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet40_v7,0.002160547,0.002093152
278873:5205,08/15/16 23:25:45,60,HLT_PFJet40_v7,0.000065792,0.000012127
278874:5205,08/15/16 23:51:53,477,HLT_PFJet40_v7,0.000547420,0.000514406
278875:5205,08/16/16 03:01:20,833,HLT_PFJet40_v7,0.001012860,0.000967119
278923:5206,08/16/16 12:16:32,413,HLT_PFJet40_v7,0.000420044,0.000402270
278957:5209,08/16/16 21:31:36,149,HLT_PFJet40_v7,0.000148080,0.000141949
278962:5210,08/17/16 01:08:31,341,HLT_PFJet40_v7,0.000349293,0.000325312
278963:5210,08/17/16 03:24:57,174,HLT_PFJet40_v7,0.000183909,0.000176831
278969:5211,08/17/16 07:16:52,1386,HLT_PFJet40_v7,0.001585417,0.001516629
278975:5211,08/17/16 16:23:16,848,HLT_PFJet40_v7,0.001035606,0.000988989
278976:5211,08/17/16 21:58:16,20,HLT_PFJet40_v7,0.000027826,0.000026781
278986:5213,08/18/16 04:02:59,129,HLT_PFJet40_v7,0.000132075,0.000123829
279024:5219,08/18/16 22:31:53,301,HLT_PFJet40_v7,0.000383793,0.000364987
279029:5219,08/19/16 02:19:40,260,HLT_PFJet40_v7,0.000296437,0.000281787
279071:5222,08/19/16 15:40:07,174,HLT_PFJet40_v7,0.000210582,0.000202408
279080:5223,08/19/16 22:42:50,157,HLT_PFJet40_v7,0.000173976,0.000168872
279115:5229,08/20/16 22:08:09,407,HLT_PFJet40_v7,0.000433253,0.000417289
279116:5229,08/21/16 01:36:03,448,HLT_PFJet40_v7,0.000499675,0.000479343
279479:5247,08/25/16 04:33:24,105,HLT_PFJet40_v7,0.000249974,0.000236918
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet40_v7,0.001329386,0.001282354
279653:5253,08/26/16 14:05:52,181,HLT_PFJet40_v7,0.000176735,0.000170318
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet40_v7,0.001488509,0.001441035
279656:5253,08/26/16 23:49:40,43,HLT_PFJet40_v7,0.000049806,0.000042050
279658:5253,08/27/16 01:35:19,712,HLT_PFJet40_v7,0.000929970,0.000903769
279667:5254,08/27/16 09:08:23,966,HLT_PFJet40_v7,0.001066512,0.001031199
279681:5256,08/27/16 21:57:02,28,HLT_PFJet40_v7,0.000025789,0.000023637
279682:5256,08/27/16 22:11:02,33,HLT_PFJet40_v7,0.000033231,0.000030012
279683:5256,08/27/16 22:32:16,26,HLT_PFJet40_v7,0.000026308,0.000024973
279684:5256,08/27/16 22:46:58,22,HLT_PFJet40_v7,0.000021778,0.000020815
279685:5256,08/27/16 23:07:12,208,HLT_PFJet40_v7,0.000218976,0.000211947
279691:5257,08/28/16 03:41:26,43,HLT_PFJet40_v7,0.000037767,0.000035532
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet40_v7,0.002669117,0.002593203
279715:5258,08/28/16 22:01:34,577,HLT_PFJet40_v7,0.000605829,0.000581211
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet40_v7,0.002038446,0.001985713
279760:5261,08/29/16 20:21:24,655,HLT_PFJet40_v7,0.000671771,0.000650104
279766:5261,08/30/16 01:08:36,1689,HLT_PFJet40_v7,0.002084462,0.002022280
279767:5261,08/30/16 12:08:03,776,HLT_PFJet40_v7,0.000962653,0.000941319
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet40_v7,0.001120079,0.001086840
279823:5265,08/31/16 10:00:39,335,HLT_PFJet40_v7,0.000335304,0.000325174
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet40_v7,0.002332257,0.002259411
279844:5267,09/01/16 07:21:16,224,HLT_PFJet40_v7,0.000217985,0.000208129
279887:5270,09/01/16 23:20:52,316,HLT_PFJet40_v7,0.000313228,0.000300589
279931:5274,09/02/16 11:37:39,2934,HLT_PFJet40_v7,0.003552669,0.003450897
279966:5275,09/03/16 09:20:25,363,HLT_PFJet40_v7,0.000362718,0.000348190
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet40_v7,0.001129902,0.001089998
279993:5277,09/04/16 00:23:27,72,HLT_PFJet40_v7,0.000067715,0.000063360
279994:5277,09/04/16 00:56:48,47,HLT_PFJet40_v7,0.000045772,0.000043193
280013:5277,09/04/16 03:35:47,25,HLT_PFJet40_v7,0.000023034,0.000022122
280015:5277,09/04/16 03:55:19,572,HLT_PFJet40_v7,0.000692046,0.000666434
280016:5277,09/04/16 07:42:16,149,HLT_PFJet40_v7,0.000200555,0.000193389
280017:5277,09/04/16 08:45:47,608,HLT_PFJet40_v7,0.000746447,0.000724942
280018:5277,09/04/16 12:47:05,1281,HLT_PFJet40_v7,0.001922621,0.001871708
280020:5277,09/04/16 21:15:15,45,HLT_PFJet40_v7,0.000066891,0.000064472
280024:5277,09/04/16 21:47:39,427,HLT_PFJet40_v7,0.000595545,0.000584707
280187:5279,09/05/16 20:24:23,57,HLT_PFJet40_v7,0.000052597,0.000047360
280188:5279,09/05/16 20:50:25,245,HLT_PFJet40_v7,0.000247887,0.000237620
280191:5279,09/05/16 22:40:17,897,HLT_PFJet40_v7,0.001090759,0.001051447
280194:5279,09/06/16 06:00:49,238,HLT_PFJet40_v7,0.000272203,0.000263968
280242:5282,09/06/16 15:43:40,625,HLT_PFJet40_v7,0.000664503,0.000637982
280249:5282,09/06/16 19:52:07,1432,HLT_PFJet40_v7,0.001820728,0.001761657
280251:5282,09/07/16 05:14:58,371,HLT_PFJet40_v7,0.000507589,0.000494442
280327:5287,09/08/16 08:23:13,37,HLT_PFJet40_v7,0.000037468,0.000034224
280330:5287,09/08/16 08:46:53,857,HLT_PFJet40_v7,0.000944004,0.000909023
280349:5287,09/08/16 14:27:22,620,HLT_PFJet40_v7,0.000779518,0.000753863
280363:5287,09/08/16 18:47:24,359,HLT_PFJet40_v7,0.000431870,0.000417295
280364:5287,09/08/16 21:09:57,1349,HLT_PFJet40_v7,0.001744252,0.001683995
280383:5288,09/09/16 08:41:13,2,HLT_PFJet40_v7,0.000002137,0.000000973
280384:5288,09/09/16 08:49:12,33,HLT_PFJet40_v7,0.000031843,0.000029422
280385:5288,09/09/16 09:11:36,2012,HLT_PFJet40_v7,0.002326642,0.002244046
281613:5331,09/25/16 06:03:32,795,HLT_PFJet40_v9,0.008829509,0.007322026
281639:5338,09/26/16 07:45:13,132,HLT_PFJet40_v9,0.000150389,0.000140909
281641:5338,09/26/16 09:34:34,319,HLT_PFJet40_v9,0.000445661,0.000426567
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet40_v9,0.002611081,0.002526454
281707:5340,09/27/16 09:47:29,950,HLT_PFJet40_v9,0.001019978,0.000978543
281726:5340,09/27/16 16:14:38,288,HLT_PFJet40_v9,0.000372003,0.000359379
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet40_v9,0.001957392,0.001899960
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet40_v9,0.002331276,0.002251082
281975:5351,09/30/16 03:23:12,215,HLT_PFJet40_v9,0.000208507,0.000191775
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet40_v9,0.002657428,0.002558376
282033:5352,09/30/16 21:30:43,36,HLT_PFJet40_v9,0.000031614,0.000029076
282034:5352,09/30/16 21:48:05,33,HLT_PFJet40_v9,0.000036631,0.000033880
282035:5352,09/30/16 22:03:01,40,HLT_PFJet40_v9,0.000048744,0.000041505
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet40_v9,0.002259069,0.002170735
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet40_v9,0.002178515,0.002111937
282708:5391,10/09/16 08:39:30,8,HLT_PFJet40_v9,0.000008717,0.000007391
282710:5391,10/09/16 08:49:08,3,HLT_PFJet40_v9,0.000055084,0.000021758
282712:5391,10/09/16 09:00:13,60,HLT_PFJet40_v9,0.000061121,0.000058206
282730:5393,10/09/16 12:41:53,76,HLT_PFJet40_v9,0.000075934,0.000069391
282731:5393,10/09/16 13:13:59,172,HLT_PFJet40_v9,0.000175444,0.000165656
282732:5393,10/09/16 14:23:16,69,HLT_PFJet40_v9,0.000065631,0.000063053
282733:5393,10/09/16 14:52:26,177,HLT_PFJet40_v9,0.000173625,0.000166867
282734:5393,10/09/16 16:03:11,327,HLT_PFJet40_v9,0.000347078,0.000334481
282735:5393,10/09/16 18:12:39,1819,HLT_PFJet40_v9,0.002249426,0.002186002
282800:5394,10/10/16 14:17:15,377,HLT_PFJet40_v9,0.000373309,0.000358962
282807:5394,10/10/16 16:48:03,326,HLT_PFJet40_v9,0.000342861,0.000323902
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet40_v9,0.002285958,0.002217016
282842:5395,10/11/16 10:34:00,80,HLT_PFJet40_v9,0.000083978,0.000080580
282917:5401,10/12/16 01:27:07,74,HLT_PFJet40_v9,0.000065932,0.000062680
282918:5401,10/12/16 02:00:22,51,HLT_PFJet40_v9,0.000051220,0.000049069
282919:5401,10/12/16 02:23:36,243,HLT_PFJet40_v9,0.000247402,0.000238467
282922:5401,10/12/16 05:09:33,131,HLT_PFJet40_v9,0.000145757,0.000135889
282923:5401,10/12/16 06:04:20,219,HLT_PFJet40_v9,0.000282172,0.000268757
283042:5405,10/12/16 22:38:59,6,HLT_PFJet40_v9,0.000100560,0.000089130
283043:5405,10/12/16 22:44:16,517,HLT_PFJet40_v9,0.000527083,0.000504704
283049:5406,10/13/16 05:05:17,12,HLT_PFJet40_v9,0.000013224,0.000010660
283050:5406,10/13/16 05:13:23,212,HLT_PFJet40_v9,0.000214619,0.000200428
283052:5406,10/13/16 06:45:19,111,HLT_PFJet40_v9,0.000106267,0.000101230
283059:5406,10/13/16 08:00:56,450,HLT_PFJet40_v9,0.000477463,0.000457826
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet40_v9,0.002021623,0.001955390
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet40_v9,0.002264779,0.002210271
283305:5418,10/15/16 21:41:13,7,HLT_PFJet40_v9,0.000007502,0.000004852
283306:5418,10/15/16 21:46:57,289,HLT_PFJet40_v9,0.000281304,0.000269392
283307:5418,10/15/16 23:43:44,454,HLT_PFJet40_v9,0.000474305,0.000453860
283308:5418,10/16/16 02:46:26,945,HLT_PFJet40_v9,0.001151767,0.001108753
283353:5421,10/16/16 19:55:17,743,HLT_PFJet40_v9,0.000746053,0.000720136
283358:5421,10/17/16 00:50:19,980,HLT_PFJet40_v9,0.001189824,0.001127545
283359:5421,10/17/16 07:15:19,428,HLT_PFJet40_v9,0.000484847,0.000473282
283407:5423,10/17/16 21:54:07,33,HLT_PFJet40_v9,0.000036488,0.000032698
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet40_v9,0.002656211,0.002562755
283416:5423,10/18/16 15:16:09,195,HLT_PFJet40_v9,0.000233080,0.000226684
283453:5424,10/18/16 19:07:49,455,HLT_PFJet40_v9,0.000454108,0.000435257
283469:5426,10/19/16 01:09:36,1,HLT_PFJet40_v9,0.000001165,0.000000109
283478:5427,10/19/16 04:13:19,874,HLT_PFJet40_v9,0.000884782,0.000851929
283548:5433,10/19/16 22:58:39,144,HLT_PFJet40_v9,0.000144476,0.000139636
283680:5437,10/21/16 03:17:51,81,HLT_PFJet40_v9,0.000075097,0.000072133
283681:5437,10/21/16 03:56:07,17,HLT_PFJet40_v9,0.000016813,0.000015940
283682:5437,10/21/16 04:08:38,384,HLT_PFJet40_v9,0.000413565,0.000400713
283685:5437,10/21/16 06:40:48,314,HLT_PFJet40_v9,0.000341273,0.000295938
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet40_v9,0.001774992,0.001717082
283830:5439,10/22/16 06:27:24,722,HLT_PFJet40_v9,0.000905479,0.000880035
283834:5439,10/22/16 11:11:28,81,HLT_PFJet40_v9,0.000107505,0.000094428
283835:5439,10/22/16 11:45:28,111,HLT_PFJet40_v9,0.000136043,0.000118570
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet40_v9,0.001248713,0.001207811
283876:5442,10/23/16 03:38:50,657,HLT_PFJet40_v9,0.000649470,0.000625416
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet40_v9,0.001774916,0.001719309
283884:5443,10/23/16 23:44:05,404,HLT_PFJet40_v9,0.000387291,0.000370237
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet40_v9,0.002009016,0.001952913
