#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
284039:5451,10/26/16 17:27:02,30,HLT_AK8PFJet400_v5,0.742572207,0.685301667
284040:5451,10/26/16 17:42:18,33,HLT_AK8PFJet400_v5,0.807506334,0.778122212
284041:5451,10/26/16 17:59:11,44,HLT_AK8PFJet400_v5,1.031740912,0.973155400
284042:5451,10/26/16 18:23:53,129,HLT_AK8PFJet400_v5,2.941750416,2.814259634
284043:5451,10/26/16 19:17:23,220,HLT_AK8PFJet400_v5,4.636030202,4.530267562
284044:5451,10/26/16 20:46:05,30,HLT_AK8PFJet400_v5,0.624595958,0.612377821
274954:5005,06/11/16 09:40:51,20,HLT_AK8PFJet40_v1,0.000051784,0.000043101
274955:5005,06/11/16 09:52:07,91,HLT_AK8PFJet40_v1,0.000223558,0.000213275
274968:5013,06/11/16 22:51:22,1192,HLT_AK8PFJet40_v1,0.000069762,0.000066667
274969:5013,06/12/16 06:41:54,1003,HLT_AK8PFJet40_v1,0.000072330,0.000067312
274970:5013,06/12/16 13:12:54,47,HLT_AK8PFJet40_v1,0.000003163,0.000002388
274971:5013,06/12/16 13:33:30,905,HLT_AK8PFJet40_v1,0.000055966,0.000054239
274998:5017,06/13/16 04:19:54,719,HLT_AK8PFJet40_v1,0.000044241,0.000041824
274999:5017,06/13/16 09:04:45,1241,HLT_AK8PFJet40_v1,0.000087563,0.000084542
275000:5017,06/13/16 17:15:35,136,HLT_AK8PFJet40_v1,0.000009074,0.000008784
275001:5017,06/13/16 18:12:42,2057,HLT_AK8PFJet40_v1,0.000128692,0.000125391
275059:5020,06/14/16 16:49:52,37,HLT_AK8PFJet40_v1,0.000007772,0.000006989
275066:5020,06/14/16 17:45:35,96,HLT_AK8PFJet40_v1,0.000028502,0.000027091
275067:5020,06/14/16 18:28:40,392,HLT_AK8PFJet40_v1,0.000109150,0.000105162
275068:5020,06/14/16 21:06:59,915,HLT_AK8PFJet40_v1,0.000229168,0.000220205
275073:5020,06/15/16 03:33:57,517,HLT_AK8PFJet40_v1,0.000156522,0.000150993
275074:5020,06/15/16 06:58:09,646,HLT_AK8PFJet40_v1,0.000174249,0.000168818
275124:5021,06/15/16 17:50:26,325,HLT_AK8PFJet40_v1,0.000086950,0.000083045
275125:5021,06/15/16 20:00:21,989,HLT_AK8PFJet40_v1,0.000256060,0.000244889
275282:5024,06/17/16 00:06:15,90,HLT_AK8PFJet40_v1,0.000021818,0.000020646
275283:5024,06/17/16 00:43:11,132,HLT_AK8PFJet40_v1,0.000034533,0.000032883
275284:5024,06/17/16 01:36:53,74,HLT_AK8PFJet40_v1,0.000018951,0.000018245
275290:5024,06/17/16 03:58:56,48,HLT_AK8PFJet40_v1,0.000011287,0.000003928
275291:5024,06/17/16 04:28:35,347,HLT_AK8PFJet40_v1,0.000086048,0.000083192
275292:5024,06/17/16 06:46:47,121,HLT_AK8PFJet40_v1,0.000036221,0.000034523
275293:5024,06/17/16 07:37:27,200,HLT_AK8PFJet40_v1,0.000057309,0.000055367
275309:5026,06/17/16 13:48:15,563,HLT_AK8PFJet40_v1,0.000151937,0.000146400
275310:5026,06/17/16 17:32:53,1929,HLT_AK8PFJet40_v1,0.000508850,0.000493335
275311:5026,06/18/16 06:07:07,1253,HLT_AK8PFJet40_v1,0.000325255,0.000317505
275319:5027,06/18/16 18:56:15,142,HLT_AK8PFJet40_v1,0.000034372,0.000032572
275337:5027,06/18/16 21:26:04,427,HLT_AK8PFJet40_v1,0.000105307,0.000101125
275338:5027,06/19/16 00:15:37,520,HLT_AK8PFJet40_v1,0.000143048,0.000138395
275344:5028,06/19/16 08:18:25,281,HLT_AK8PFJet40_v1,0.000069667,0.000066886
275345:5028,06/19/16 10:12:11,353,HLT_AK8PFJet40_v1,0.000091818,0.000087801
275370:5029,06/19/16 16:19:29,285,HLT_AK8PFJet40_v1,0.000072237,0.000068684
275371:5029,06/19/16 18:16:49,564,HLT_AK8PFJet40_v1,0.000144631,0.000138439
275375:5030,06/20/16 02:17:12,1323,HLT_AK8PFJet40_v1,0.000341658,0.000328898
275376:5030,06/20/16 10:55:04,3095,HLT_AK8PFJet40_v1,0.000826943,0.000805636
275657:5038,06/24/16 03:33:42,105,HLT_AK8PFJet40_v1,0.000025077,0.000022907
275658:5038,06/24/16 04:17:17,337,HLT_AK8PFJet40_v1,0.000083937,0.000079372
275659:5038,06/24/16 06:31:38,17,HLT_AK8PFJet40_v1,0.000004374,0.000004225
275761:5043,06/25/16 04:25:26,9,HLT_AK8PFJet40_v1,0.000002112,0.000001851
275767:5043,06/25/16 05:32:46,4,HLT_AK8PFJet40_v1,0.000053827,0.000047560
275772:5043,06/25/16 06:29:27,56,HLT_AK8PFJet40_v1,0.000014132,0.000013593
275773:5043,06/25/16 06:53:33,7,HLT_AK8PFJet40_v1,0.000088165,0.000078696
275774:5043,06/25/16 07:01:55,312,HLT_AK8PFJet40_v1,0.000078889,0.000075364
275776:5043,06/25/16 09:11:23,140,HLT_AK8PFJet40_v1,0.000036256,0.000034424
275777:5043,06/25/16 10:12:24,300,HLT_AK8PFJet40_v1,0.000073859,0.000070924
275778:5043,06/25/16 12:13:15,305,HLT_AK8PFJet40_v1,0.000070216,0.000067685
275782:5043,06/25/16 14:44:49,761,HLT_AK8PFJet40_v1,0.000229326,0.000220743
275832:5045,06/26/16 17:18:04,367,HLT_AK8PFJet40_v1,0.000093565,0.000087812
275833:5045,06/26/16 19:45:07,248,HLT_AK8PFJet40_v1,0.000064022,0.000061705
275834:5045,06/26/16 21:26:02,297,HLT_AK8PFJet40_v1,0.000075262,0.000072398
275835:5045,06/26/16 23:24:23,13,HLT_AK8PFJet40_v1,0.000003361,0.000003063
275836:5045,06/26/16 23:32:00,1277,HLT_AK8PFJet40_v1,0.000339268,0.000323267
275837:5045,06/27/16 07:59:11,715,HLT_AK8PFJet40_v1,0.000191216,0.000185452
275847:5045,06/27/16 13:59:22,2263,HLT_AK8PFJet40_v1,0.000553088,0.000539984
275886:5048,06/28/16 08:40:35,37,HLT_AK8PFJet40_v1,0.000008939,0.000008417
275890:5048,06/28/16 09:27:45,1393,HLT_AK8PFJet40_v1,0.000347653,0.000333815
275911:5052,06/29/16 01:49:35,377,HLT_AK8PFJet40_v1,0.000092842,0.000088910
275912:5052,06/29/16 04:21:23,289,HLT_AK8PFJet40_v1,0.000072709,0.000069878
275913:5052,06/29/16 06:19:55,475,HLT_AK8PFJet40_v1,0.000119356,0.000113435
275918:5052,06/29/16 09:29:20,332,HLT_AK8PFJet40_v1,0.000076199,0.000073581
275920:5052,06/29/16 11:56:25,459,HLT_AK8PFJet40_v1,0.000140892,0.000135361
275921:5052,06/29/16 14:59:30,8,HLT_AK8PFJet40_v1,0.000002379,0.000002231
275923:5052,06/29/16 15:17:42,114,HLT_AK8PFJet40_v1,0.000033188,0.000032227
275931:5052,06/29/16 16:34:22,85,HLT_AK8PFJet40_v1,0.000023830,0.000023154
275963:5056,06/30/16 01:02:54,90,HLT_AK8PFJet40_v1,0.000022912,0.000021707
276092:5060,07/01/16 02:14:32,76,HLT_AK8PFJet40_v1,0.000017520,0.000016395
276097:5060,07/01/16 03:07:31,507,HLT_AK8PFJet40_v1,0.000132918,0.000127544
276242:5069,07/02/16 14:05:34,1644,HLT_AK8PFJet40_v1,0.000435736,0.000414948
276243:5069,07/03/16 00:56:20,608,HLT_AK8PFJet40_v1,0.000183375,0.000172944
276244:5069,07/03/16 05:04:17,1200,HLT_AK8PFJet40_v1,0.000305349,0.000294459
276282:5071,07/03/16 18:15:01,1066,HLT_AK8PFJet40_v2,0.000275877,0.000264598
276283:5071,07/04/16 01:14:13,1085,HLT_AK8PFJet40_v2,0.000291114,0.000280086
276315:5072,07/04/16 11:19:05,176,HLT_AK8PFJet40_v2,0.000044057,0.000041790
276317:5072,07/04/16 12:33:38,136,HLT_AK8PFJet40_v2,0.000036359,0.000035059
276318:5072,07/04/16 13:30:33,566,HLT_AK8PFJet40_v2,0.000140809,0.000135977
276355:5073,07/04/16 21:39:48,33,HLT_AK8PFJet40_v2,0.000007186,0.000006889
276361:5073,07/04/16 22:36:15,824,HLT_AK8PFJet40_v2,0.000216762,0.000208447
276363:5073,07/05/16 04:07:36,1478,HLT_AK8PFJet40_v2,0.000419852,0.000401007
276384:5073,07/05/16 13:47:06,1116,HLT_AK8PFJet40_v2,0.000278010,0.000270074
276437:5076,07/06/16 02:58:47,2125,HLT_AK8PFJet40_v2,0.000550847,0.000529987
276454:5076,07/06/16 18:08:15,527,HLT_AK8PFJet40_v2,0.000145269,0.000141068
276458:5076,07/07/16 02:00:22,341,HLT_AK8PFJet40_v2,0.000083061,0.000081152
276495:5078,07/07/16 11:20:57,182,HLT_AK8PFJet40_v2,0.000044274,0.000042255
276501:5078,07/07/16 12:47:40,2543,HLT_AK8PFJet40_v2,0.000647645,0.000624257
276502:5078,07/08/16 05:21:18,740,HLT_AK8PFJet40_v2,0.000195591,0.000189709
276525:5080,07/08/16 14:15:18,2786,HLT_AK8PFJet40_v2,0.000732436,0.000708140
276527:5080,07/09/16 08:34:41,214,HLT_AK8PFJet40_v2,0.000051404,0.000049802
276528:5080,07/09/16 10:01:49,391,HLT_AK8PFJet40_v2,0.000092421,0.000090039
276542:5083,07/09/16 16:32:22,784,HLT_AK8PFJet40_v2,0.000196290,0.000186648
276543:5083,07/09/16 21:39:40,948,HLT_AK8PFJet40_v2,0.000228562,0.000220312
276544:5083,07/10/16 03:53:47,160,HLT_AK8PFJet40_v2,0.000050891,0.000048881
276545:5083,07/10/16 04:59:24,206,HLT_AK8PFJet40_v2,0.000061269,0.000059173
276581:5085,07/10/16 12:24:16,366,HLT_AK8PFJet40_v2,0.000090833,0.000087207
276582:5085,07/10/16 14:52:52,871,HLT_AK8PFJet40_v2,0.000217585,0.000210155
276583:5085,07/10/16 20:34:28,52,HLT_AK8PFJet40_v2,0.000012226,0.000011605
276584:5085,07/10/16 20:59:17,2,HLT_AK8PFJet40_v2,0.000021050,0.000011505
276585:5085,07/10/16 21:31:21,242,HLT_AK8PFJet40_v2,0.000053901,0.000051653
276586:5085,07/10/16 23:10:31,751,HLT_AK8PFJet40_v2,0.000220285,0.000213051
276587:5085,07/11/16 04:23:51,1006,HLT_AK8PFJet40_v2,0.000248062,0.000239183
276653:5091,07/12/16 00:13:18,479,HLT_AK8PFJet40_v2,0.000119219,0.000114924
276655:5091,07/12/16 03:27:37,1105,HLT_AK8PFJet40_v2,0.000282644,0.000264414
276659:5091,07/12/16 10:40:23,251,HLT_AK8PFJet40_v2,0.000072405,0.000066246
276775:5093,07/12/16 21:26:20,1165,HLT_AK8PFJet40_v2,0.000299136,0.000283679
276776:5093,07/13/16 05:02:29,1823,HLT_AK8PFJet40_v2,0.000491348,0.000474461
276794:5093,07/13/16 17:05:19,885,HLT_AK8PFJet40_v2,0.000231905,0.000226043
276807:5095,07/14/16 03:24:10,155,HLT_AK8PFJet40_v2,0.000038547,0.000036376
276808:5095,07/14/16 04:28:59,875,HLT_AK8PFJet40_v2,0.000228160,0.000219368
276810:5095,07/14/16 10:15:44,287,HLT_AK8PFJet40_v2,0.000069130,0.000066217
276811:5095,07/14/16 12:15:34,2562,HLT_AK8PFJet40_v2,0.000695537,0.000674265
276831:5096,07/15/16 07:47:46,2634,HLT_AK8PFJet40_v2,0.000715375,0.000688786
276834:5096,07/16/16 01:42:10,720,HLT_AK8PFJet40_v2,0.000190843,0.000182853
276870:5097,07/16/16 11:02:01,3403,HLT_AK8PFJet40_v2,0.000912967,0.000881139
276935:5101,07/17/16 23:39:55,824,HLT_AK8PFJet40_v2,0.000206170,0.000195404
276940:5102,07/18/16 08:13:36,144,HLT_AK8PFJet40_v2,0.000035228,0.000029576
276946:5102,07/18/16 09:56:36,27,HLT_AK8PFJet40_v2,0.000006556,0.000004510
276947:5102,07/18/16 10:11:19,132,HLT_AK8PFJet40_v2,0.000034389,0.000028355
276948:5102,07/18/16 11:09:47,474,HLT_AK8PFJet40_v2,0.000127285,0.000114503
276950:5102,07/18/16 14:16:45,2353,HLT_AK8PFJet40_v2,0.000638811,0.000612575
277069:5105,07/19/16 17:52:15,309,HLT_AK8PFJet40_v2,0.000074931,0.000071601
277070:5105,07/19/16 19:54:11,1058,HLT_AK8PFJet40_v2,0.000278894,0.000264340
277071:5105,07/20/16 02:48:37,171,HLT_AK8PFJet40_v2,0.000043341,0.000039009
277072:5105,07/20/16 04:01:41,464,HLT_AK8PFJet40_v2,0.000123348,0.000118925
277073:5105,07/20/16 07:09:53,90,HLT_AK8PFJet40_v2,0.000025120,0.000024317
277076:5105,07/20/16 07:55:58,1033,HLT_AK8PFJet40_v2,0.000291062,0.000279881
277087:5105,07/20/16 17:49:22,988,HLT_AK8PFJet40_v2,0.000265003,0.000255906
277094:5106,07/21/16 04:03:56,582,HLT_AK8PFJet40_v2,0.000141891,0.000136161
277096:5106,07/21/16 07:56:14,2085,HLT_AK8PFJet40_v2,0.000553453,0.000531849
277112:5106,07/21/16 21:30:44,155,HLT_AK8PFJet40_v2,0.000033688,0.000032384
277126:5107,07/22/16 01:36:48,18,HLT_AK8PFJet40_v2,0.000004246,0.000001872
277127:5107,07/22/16 01:46:10,901,HLT_AK8PFJet40_v2,0.000237901,0.000228692
277148:5108,07/22/16 10:31:04,616,HLT_AK8PFJet40_v2,0.000162853,0.000155887
277166:5109,07/22/16 18:10:23,354,HLT_AK8PFJet40_v2,0.000092424,0.000087941
277168:5109,07/22/16 20:34:53,2220,HLT_AK8PFJet40_v2,0.000601535,0.000580545
277180:5110,07/23/16 13:37:57,141,HLT_AK8PFJet40_v2,0.000035082,0.000032555
277194:5111,07/23/16 18:25:08,1938,HLT_AK8PFJet40_v2,0.000498226,0.000473617
277305:5116,07/25/16 01:23:14,683,HLT_AK8PFJet40_v2,0.000171916,0.000162788
277420:5117,07/25/16 19:44:15,261,HLT_AK8PFJet40_v2,0.000065788,0.000061873
277981:5151,08/01/16 11:54:09,76,HLT_AK8PFJet40_v2,0.000051997,0.000048321
277991:5151,08/01/16 15:45:06,90,HLT_AK8PFJet40_v2,0.000094661,0.000085089
277992:5151,08/01/16 16:23:35,311,HLT_AK8PFJet40_v2,0.000337437,0.000320653
278017:5154,08/01/16 23:26:43,510,HLT_AK8PFJet40_v2,0.000119524,0.000113267
278018:5154,08/02/16 02:52:01,1156,HLT_AK8PFJet40_v2,0.000302034,0.000287679
278167:5161,08/03/16 18:39:02,2167,HLT_AK8PFJet40_v2,0.000588142,0.000564342
278175:5161,08/04/16 08:44:58,88,HLT_AK8PFJet40_v2,0.000021915,0.000021367
278193:5162,08/04/16 12:31:44,155,HLT_AK8PFJet40_v2,0.000038777,0.000036915
278239:5163,08/04/16 23:23:01,663,HLT_AK8PFJet40_v2,0.000173432,0.000163174
278240:5163,08/05/16 03:46:54,1300,HLT_AK8PFJet40_v2,0.000357292,0.000342893
278273:5169,08/05/16 17:37:20,36,HLT_AK8PFJet40_v3,0.000007634,0.000006286
278274:5169,08/05/16 17:55:42,84,HLT_AK8PFJet40_v3,0.000021463,0.000020003
278288:5170,08/05/16 21:11:12,15,HLT_AK8PFJet40_v3,0.000003662,0.000002791
278289:5170,08/05/16 21:18:02,51,HLT_AK8PFJet40_v3,0.000012446,0.000010493
278290:5170,08/05/16 21:42:34,11,HLT_AK8PFJet40_v3,0.000002902,0.000002688
278308:5173,08/06/16 13:00:39,1740,HLT_AK8PFJet40_v3,0.000409190,0.000390439
278310:5173,08/07/16 00:47:36,708,HLT_AK8PFJet40_v3,0.000145608,0.000140977
278315:5179,08/07/16 10:56:52,693,HLT_AK8PFJet40_v3,0.000176679,0.000162799
278345:5181,08/08/16 00:13:39,746,HLT_AK8PFJet40_v3,0.000185237,0.000170579
278346:5181,08/08/16 05:08:15,117,HLT_AK8PFJet40_v3,0.000031336,0.000029830
278349:5181,08/08/16 06:27:06,613,HLT_AK8PFJet40_v3,0.000170630,0.000162772
278366:5181,08/08/16 10:36:47,453,HLT_AK8PFJet40_v3,0.000136892,0.000132068
278406:5183,08/08/16 17:15:50,1597,HLT_AK8PFJet40_v3,0.000394982,0.000375858
278509:5187,08/09/16 18:29:15,1467,HLT_AK8PFJet40_v3,0.000351563,0.000327804
278769:5197,08/13/16 06:38:56,30,HLT_AK8PFJet40_v3,0.000006199,0.000005729
278770:5197,08/13/16 06:54:00,767,HLT_AK8PFJet40_v3,0.000171436,0.000164279
278801:5198,08/13/16 14:43:37,38,HLT_AK8PFJet40_v3,0.000008042,0.000006202
278802:5198,08/13/16 15:01:05,17,HLT_AK8PFJet40_v3,0.000003204,0.000001356
278803:5198,08/13/16 15:10:53,318,HLT_AK8PFJet40_v3,0.000067243,0.000062166
278804:5198,08/13/16 17:20:06,4,HLT_AK8PFJet40_v3,0.000057948,0.000047501
278805:5198,08/13/16 17:23:57,274,HLT_AK8PFJet40_v3,0.000059902,0.000056052
278808:5198,08/13/16 19:25:19,1791,HLT_AK8PFJet40_v3,0.000455122,0.000438343
278820:5199,08/14/16 11:00:51,1517,HLT_AK8PFJet40_v3,0.000354433,0.000340668
278822:5199,08/14/16 21:52:47,1627,HLT_AK8PFJet40_v3,0.000432109,0.000418630
278873:5205,08/15/16 23:25:45,60,HLT_AK8PFJet40_v3,0.000013158,0.000002425
278874:5205,08/15/16 23:51:53,477,HLT_AK8PFJet40_v3,0.000109484,0.000102881
278875:5205,08/16/16 03:01:20,833,HLT_AK8PFJet40_v3,0.000202572,0.000193424
278923:5206,08/16/16 12:16:32,413,HLT_AK8PFJet40_v3,0.000084009,0.000080454
278957:5209,08/16/16 21:31:36,149,HLT_AK8PFJet40_v3,0.000029616,0.000028390
278962:5210,08/17/16 01:08:31,341,HLT_AK8PFJet40_v3,0.000069859,0.000065062
278963:5210,08/17/16 03:24:57,174,HLT_AK8PFJet40_v3,0.000036782,0.000035366
278969:5211,08/17/16 07:16:52,1386,HLT_AK8PFJet40_v3,0.000317083,0.000303326
278975:5211,08/17/16 16:23:16,848,HLT_AK8PFJet40_v3,0.000207121,0.000197798
278976:5211,08/17/16 21:58:16,20,HLT_AK8PFJet40_v3,0.000005565,0.000005356
278986:5213,08/18/16 04:02:59,129,HLT_AK8PFJet40_v3,0.000026415,0.000024766
279024:5219,08/18/16 22:31:53,301,HLT_AK8PFJet40_v3,0.000076759,0.000072997
279029:5219,08/19/16 02:19:40,260,HLT_AK8PFJet40_v3,0.000059287,0.000056357
279071:5222,08/19/16 15:40:07,174,HLT_AK8PFJet40_v3,0.000042116,0.000040482
279080:5223,08/19/16 22:42:50,157,HLT_AK8PFJet40_v3,0.000034795,0.000033774
279115:5229,08/20/16 22:08:09,407,HLT_AK8PFJet40_v3,0.000086651,0.000083458
279116:5229,08/21/16 01:36:03,448,HLT_AK8PFJet40_v3,0.000099935,0.000095869
279479:5247,08/25/16 04:33:24,105,HLT_AK8PFJet40_v3,0.000049995,0.000047384
279588:5251,08/25/16 21:08:11,1160,HLT_AK8PFJet40_v3,0.000265877,0.000256471
279653:5253,08/26/16 14:05:52,181,HLT_AK8PFJet40_v3,0.000035347,0.000034064
279654:5253,08/26/16 15:21:58,1245,HLT_AK8PFJet40_v3,0.000297702,0.000288207
279656:5253,08/26/16 23:49:40,43,HLT_AK8PFJet40_v3,0.000009961,0.000008410
279658:5253,08/27/16 01:35:19,712,HLT_AK8PFJet40_v3,0.000185994,0.000180754
279667:5254,08/27/16 09:08:23,966,HLT_AK8PFJet40_v3,0.000213302,0.000206240
279681:5256,08/27/16 21:57:02,28,HLT_AK8PFJet40_v3,0.000005158,0.000004727
279682:5256,08/27/16 22:11:02,33,HLT_AK8PFJet40_v3,0.000006646,0.000006002
279683:5256,08/27/16 22:32:16,26,HLT_AK8PFJet40_v3,0.000005262,0.000004995
279684:5256,08/27/16 22:46:58,22,HLT_AK8PFJet40_v3,0.000004356,0.000004163
279685:5256,08/27/16 23:07:12,208,HLT_AK8PFJet40_v3,0.000043795,0.000042389
279691:5257,08/28/16 03:41:26,43,HLT_AK8PFJet40_v3,0.000007553,0.000007106
279694:5257,08/28/16 04:03:09,2235,HLT_AK8PFJet40_v3,0.000533823,0.000518641
279715:5258,08/28/16 22:01:34,577,HLT_AK8PFJet40_v3,0.000121166,0.000116242
279716:5258,08/29/16 02:17:06,1638,HLT_AK8PFJet40_v3,0.000407689,0.000397143
279760:5261,08/29/16 20:21:24,655,HLT_AK8PFJet40_v3,0.000134354,0.000130021
279766:5261,08/30/16 01:08:36,1689,HLT_AK8PFJet40_v3,0.000416892,0.000404456
279767:5261,08/30/16 12:08:03,776,HLT_AK8PFJet40_v3,0.000192531,0.000188264
279794:5264,08/30/16 23:41:02,1024,HLT_AK8PFJet40_v3,0.000224016,0.000217368
279823:5265,08/31/16 10:00:39,335,HLT_AK8PFJet40_v3,0.000067061,0.000065035
279841:5266,08/31/16 15:23:17,2040,HLT_AK8PFJet40_v3,0.000466451,0.000451882
279844:5267,09/01/16 07:21:16,224,HLT_AK8PFJet40_v3,0.000043597,0.000041626
279887:5270,09/01/16 23:20:52,316,HLT_AK8PFJet40_v3,0.000062646,0.000060118
279931:5274,09/02/16 11:37:39,2934,HLT_AK8PFJet40_v3,0.000710534,0.000690179
279966:5275,09/03/16 09:20:25,363,HLT_AK8PFJet40_v3,0.000072544,0.000069638
279975:5276,09/03/16 14:45:09,1024,HLT_AK8PFJet40_v3,0.000225980,0.000218000
279993:5277,09/04/16 00:23:27,72,HLT_AK8PFJet40_v3,0.000013543,0.000012672
279994:5277,09/04/16 00:56:48,47,HLT_AK8PFJet40_v3,0.000009154,0.000008639
280013:5277,09/04/16 03:35:47,25,HLT_AK8PFJet40_v3,0.000004607,0.000004424
280015:5277,09/04/16 03:55:19,572,HLT_AK8PFJet40_v3,0.000138409,0.000133287
280016:5277,09/04/16 07:42:16,149,HLT_AK8PFJet40_v3,0.000040111,0.000038678
280017:5277,09/04/16 08:45:47,608,HLT_AK8PFJet40_v3,0.000149289,0.000144988
280018:5277,09/04/16 12:47:05,1281,HLT_AK8PFJet40_v3,0.000384524,0.000374342
280020:5277,09/04/16 21:15:15,45,HLT_AK8PFJet40_v3,0.000013378,0.000012894
280024:5277,09/04/16 21:47:39,427,HLT_AK8PFJet40_v3,0.000119109,0.000116941
280187:5279,09/05/16 20:24:23,57,HLT_AK8PFJet40_v3,0.000010519,0.000009472
280188:5279,09/05/16 20:50:25,245,HLT_AK8PFJet40_v3,0.000049577,0.000047524
280191:5279,09/05/16 22:40:17,897,HLT_AK8PFJet40_v3,0.000218152,0.000210289
280194:5279,09/06/16 06:00:49,238,HLT_AK8PFJet40_v3,0.000054441,0.000052794
280242:5282,09/06/16 15:43:40,625,HLT_AK8PFJet40_v3,0.000132901,0.000127596
280249:5282,09/06/16 19:52:07,1432,HLT_AK8PFJet40_v3,0.000364146,0.000352331
280251:5282,09/07/16 05:14:58,371,HLT_AK8PFJet40_v3,0.000101518,0.000098888
280327:5287,09/08/16 08:23:13,37,HLT_AK8PFJet40_v3,0.000007494,0.000006845
280330:5287,09/08/16 08:46:53,857,HLT_AK8PFJet40_v3,0.000188801,0.000181805
280349:5287,09/08/16 14:27:22,620,HLT_AK8PFJet40_v3,0.000155904,0.000150773
280363:5287,09/08/16 18:47:24,359,HLT_AK8PFJet40_v3,0.000086374,0.000083459
280364:5287,09/08/16 21:09:57,1349,HLT_AK8PFJet40_v3,0.000348850,0.000336799
280383:5288,09/09/16 08:41:13,2,HLT_AK8PFJet40_v3,0.000000427,0.000000195
280384:5288,09/09/16 08:49:12,33,HLT_AK8PFJet40_v3,0.000006369,0.000005884
280385:5288,09/09/16 09:11:36,2012,HLT_AK8PFJet40_v3,0.000465328,0.000448809
281613:5331,09/25/16 06:03:32,795,HLT_AK8PFJet40_v5,0.001765902,0.001464405
281639:5338,09/26/16 07:45:13,132,HLT_AK8PFJet40_v5,0.000030078,0.000028182
281641:5338,09/26/16 09:34:34,319,HLT_AK8PFJet40_v5,0.000089132,0.000085313
281693:5339,09/26/16 16:57:00,2191,HLT_AK8PFJet40_v5,0.000522216,0.000505291
281707:5340,09/27/16 09:47:29,950,HLT_AK8PFJet40_v5,0.000203996,0.000195709
281726:5340,09/27/16 16:14:38,288,HLT_AK8PFJet40_v5,0.000074401,0.000071876
281727:5340,09/27/16 18:10:03,1605,HLT_AK8PFJet40_v5,0.000391478,0.000379992
281797:5345,09/28/16 12:04:48,2052,HLT_AK8PFJet40_v5,0.000466255,0.000450216
281975:5351,09/30/16 03:23:12,215,HLT_AK8PFJet40_v5,0.000041701,0.000038355
281976:5351,09/30/16 04:48:03,2166,HLT_AK8PFJet40_v5,0.000531486,0.000511675
282033:5352,09/30/16 21:30:43,36,HLT_AK8PFJet40_v5,0.000006323,0.000005815
282034:5352,09/30/16 21:48:05,33,HLT_AK8PFJet40_v5,0.000007326,0.000006776
282035:5352,09/30/16 22:03:01,40,HLT_AK8PFJet40_v5,0.000009749,0.000008301
282037:5352,09/30/16 22:24:14,1861,HLT_AK8PFJet40_v5,0.000451814,0.000434147
282092:5355,10/02/16 13:49:37,1784,HLT_AK8PFJet40_v5,0.000435703,0.000422387
282708:5391,10/09/16 08:39:30,8,HLT_AK8PFJet40_v5,0.000001743,0.000001478
282710:5391,10/09/16 08:49:08,3,HLT_AK8PFJet40_v5,0.000055084,0.000021758
282712:5391,10/09/16 09:00:13,60,HLT_AK8PFJet40_v5,0.000012224,0.000011641
282730:5393,10/09/16 12:41:53,76,HLT_AK8PFJet40_v5,0.000015187,0.000013878
282731:5393,10/09/16 13:13:59,172,HLT_AK8PFJet40_v5,0.000035089,0.000033131
282732:5393,10/09/16 14:23:16,69,HLT_AK8PFJet40_v5,0.000013126,0.000012611
282733:5393,10/09/16 14:52:26,177,HLT_AK8PFJet40_v5,0.000034725,0.000033373
282734:5393,10/09/16 16:03:11,327,HLT_AK8PFJet40_v5,0.000069416,0.000066896
282735:5393,10/09/16 18:12:39,1819,HLT_AK8PFJet40_v5,0.000449885,0.000437200
282800:5394,10/10/16 14:17:15,377,HLT_AK8PFJet40_v5,0.000074662,0.000071792
282807:5394,10/10/16 16:48:03,326,HLT_AK8PFJet40_v5,0.000068572,0.000064780
282814:5394,10/10/16 18:58:58,1843,HLT_AK8PFJet40_v5,0.000457192,0.000443403
282842:5395,10/11/16 10:34:00,80,HLT_AK8PFJet40_v5,0.000016796,0.000016116
282917:5401,10/12/16 01:27:07,74,HLT_AK8PFJet40_v5,0.000013186,0.000012536
282918:5401,10/12/16 02:00:22,51,HLT_AK8PFJet40_v5,0.000010244,0.000009814
282919:5401,10/12/16 02:23:36,243,HLT_AK8PFJet40_v5,0.000049480,0.000047693
282922:5401,10/12/16 05:09:33,131,HLT_AK8PFJet40_v5,0.000029151,0.000027178
282923:5401,10/12/16 06:04:20,219,HLT_AK8PFJet40_v5,0.000056434,0.000053751
283042:5405,10/12/16 22:38:59,6,HLT_AK8PFJet40_v5,0.000100560,0.000089130
283043:5405,10/12/16 22:44:16,517,HLT_AK8PFJet40_v5,0.000105417,0.000100941
283049:5406,10/13/16 05:05:17,12,HLT_AK8PFJet40_v5,0.000002645,0.000002132
283050:5406,10/13/16 05:13:23,212,HLT_AK8PFJet40_v5,0.000042924,0.000040086
283052:5406,10/13/16 06:45:19,111,HLT_AK8PFJet40_v5,0.000021253,0.000020246
283059:5406,10/13/16 08:00:56,450,HLT_AK8PFJet40_v5,0.000095493,0.000091565
283270:5416,10/14/16 18:39:48,1833,HLT_AK8PFJet40_v5,0.000404325,0.000391078
283283:5416,10/15/16 06:37:08,1744,HLT_AK8PFJet40_v5,0.000452956,0.000442054
283305:5418,10/15/16 21:41:13,7,HLT_AK8PFJet40_v5,0.000001500,0.000000970
